city,inflation_year,plot_area_sqft,builtup_area_sqft,floors,bhk,material_tier,soil_type,green_cert,estimated_cost_inr
Kolkata,2025,2327.0,4462.45,2,4,Luxury,Hard Rock,Gold,26490436.42
Pune,2022,2945.0,2390.41,1,4,Standard,Black Cotton,No,8950206.1
Gurugram,2022,1751.0,1550.84,1,2,Standard,Clay,No,4557167.47
Jaipur,2022,2599.0,7358.51,3,2,Standard,Clay,Gold,24162864.43
Kolkata,2024,2653.0,7517.9,3,2,Premium,Clay,No,27927674.92
Surat,2025,2102.0,1898.69,1,3,Premium,Clay,Silver,6113017.17
Chennai,2023,2726.0,7195.92,3,2,Standard,Loamy,No,28769709.13
Kochi,2020,1083.0,3992.41,4,2,Standard,Loamy,No,10700277.98
Bengaluru,2021,2050.0,3803.44,2,3,Standard,Loamy,No,13179150.03
Patna,2024,3625.0,9966.84,3,2,Standard,Clay,No,29438181.46
Mysuru,2025,1394.0,2645.05,2,4,Standard,Sandy,Silver,6498550.45
Raipur,2025,2489.0,4136.14,2,2,Standard,Sandy,No,8395686.52
Ahmedabad,2024,3547.0,9099.17,3,2,Premium,Hard Rock,No,27783715.73
Nagpur,2022,2737.0,2182.38,1,3,Luxury,Sandy,No,6117640.31
Bengaluru,2024,2459.0,6956.12,3,3,Standard,Black Cotton,Silver,35512265.84
Raipur,2020,3849.0,6944.19,2,2,Standard,Black Cotton,Silver,19598981.61
Kochi,2021,3636.0,6245.72,2,2,Premium,Black Cotton,No,23163149.72
Thiruvananthapuram,2023,2048.0,7253.61,4,3,Premium,Loamy,No,28995004.99
Coimbatore,2020,1416.0,2299.81,2,3,Standard,Hard Rock,Gold,5486698.72
Ahmedabad,2022,611.0,1034.28,2,2,Standard,Sandy,Gold,3290791.28
Ahmedabad,2022,1651.0,1327.68,1,4,Standard,Sandy,No,3493555.85
Mangalore,2020,2541.0,2162.56,1,2,Premium,Black Cotton,Gold,6323751.83
Delhi,2024,604.0,1799.3,3,3,Premium,Sandy,No,9806989.65
Jaipur,2023,2564.0,4531.27,2,2,Standard,Clay,Silver,12576761.27
Chennai,2022,1282.0,1039.74,1,4,Standard,Loamy,No,2822169.62
Coimbatore,2025,1552.0,2940.89,2,3,Standard,Sandy,No,8909738.81
Chandigarh,2025,3477.0,5982.65,2,4,Premium,Sandy,No,21593959.6
Raipur,2021,1831.0,3170.6,2,3,Standard,Sandy,Silver,7878017.33
Delhi,2024,1496.0,2590.24,2,3,Standard,Sandy,No,8260114.94
Visakhapatnam,2021,3836.0,11167.73,3,5,Premium,Sandy,No,44885261.98
Thiruvananthapuram,2025,3748.0,12000.0,4,4,Standard,Clay,No,43585117.7
Lucknow,2023,4018.0,10936.37,3,5,Premium,Clay,Silver,49142650.87
Vadodara,2021,3296.0,5374.6,2,3,Standard,Clay,No,13854890.87
Surat,2020,4189.0,3320.3,1,3,Premium,Loamy,No,8641066.86
Hyderabad,2024,2526.0,1868.26,1,5,Standard,Black Cotton,Gold,8342013.1
Chennai,2020,3398.0,5628.6,2,2,Standard,Loamy,No,16712250.54
Pune,2022,1883.0,1377.75,1,2,Premium,Hard Rock,No,3776147.17
Thiruvananthapuram,2025,4046.0,2933.47,1,2,Standard,Clay,No,6659175.2
Nashik,2024,806.0,2060.27,3,2,Standard,Black Cotton,Silver,8172565.14
Chennai,2024,3599.0,9437.48,3,2,Standard,Clay,No,28571936.11
Ranchi,2024,2361.0,4242.84,2,2,Premium,Clay,No,9686655.59
Chennai,2020,1789.0,2988.36,2,3,Standard,Clay,No,10657321.76
Vijayawada,2020,1147.0,1771.25,2,4,Standard,Clay,Gold,4503564.59
Nagpur,2021,2142.0,3413.56,2,1,Premium,Loamy,No,7215135.08
Patna,2024,3896.0,2872.86,1,3,Standard,Clay,No,5730338.34
Indore,2024,2063.0,3227.52,2,3,Standard,Clay,No,8605289.39
Mumbai,2021,1902.0,3524.95,2,2,Standard,Black Cotton,No,14990695.72
Visakhapatnam,2021,4048.0,9929.36,3,3,Standard,Clay,No,27726289.36
Raipur,2023,3192.0,2909.6,1,3,Standard,Loamy,No,5697953.7
Mysuru,2025,2374.0,4045.7,2,3,Premium,Black Cotton,No,14227595.74
Pune,2022,2568.0,10674.03,4,3,Standard,Hard Rock,No,34426417.24
Lucknow,2021,3260.0,2621.72,1,5,Premium,Sandy,Silver,10146508.17
Nagpur,2020,1091.0,838.79,1,4,Premium,Hard Rock,Silver,2482866.86
Surat,2024,4185.0,6665.06,2,4,Standard,Sandy,No,21603210.26
Vijayawada,2023,634.0,2335.48,4,5,Standard,Sandy,No,8512992.84
Mangalore,2025,3342.0,6094.56,2,3,Standard,Hard Rock,Silver,14558629.34
Vadodara,2022,2559.0,6157.81,3,3,Standard,Black Cotton,Gold,18395754.41
Noida,2020,2997.0,2614.53,1,3,Luxury,Clay,No,10186994.3
Gurugram,2025,2488.0,9428.36,4,2,Premium,Clay,No,57842957.67
Thiruvananthapuram,2020,2735.0,7666.75,3,3,Standard,Loamy,No,24118953.64
Mysuru,2020,1446.0,3767.33,3,4,Premium,Sandy,No,12930257.24
Chennai,2023,1209.0,2017.45,2,5,Premium,Clay,Silver,10706210.62
Kolkata,2024,761.0,1377.61,2,3,Standard,Hard Rock,No,3644533.13
Mysuru,2024,1669.0,1327.19,1,3,Premium,Clay,Gold,4764952.92
Surat,2025,1731.0,1405.56,1,3,Standard,Black Cotton,No,4556058.05
Vadodara,2020,1404.0,3572.44,3,2,Standard,Hard Rock,No,8977536.93
Mumbai,2022,2519.0,6274.9,3,4,Luxury,Clay,No,41742285.4
Vijayawada,2025,2922.0,7472.63,3,2,Standard,Loamy,Silver,21757949.4
Bengaluru,2024,3957.0,6030.97,2,3,Premium,Loamy,Gold,31283387.51
Raipur,2021,1521.0,3591.7,3,4,Standard,Loamy,No,8245373.51
Bhubaneswar,2024,3996.0,11839.14,3,3,Premium,Hard Rock,No,38473198.91
Mangalore,2021,2094.0,1739.46,1,1,Luxury,Hard Rock,No,4403941.58
Gurugram,2021,3991.0,6984.06,2,2,Standard,Clay,No,26393657.71
Mangalore,2023,3584.0,5511.44,2,4,Standard,Black Cotton,Silver,21057241.82
Coimbatore,2021,2692.0,4713.88,2,4,Premium,Sandy,No,16570467.11
Chennai,2025,886.0,656.4,1,3,Premium,Hard Rock,No,2228263.5
Delhi,2021,2730.0,4868.23,2,2,Standard,Clay,No,13671660.7
Chandigarh,2020,645.0,1767.51,3,4,Premium,Loamy,No,5392000.69
Bhopal,2020,4165.0,6887.46,2,3,Premium,Clay,No,19246754.89
Surat,2025,3400.0,5095.18,2,4,Standard,Black Cotton,No,14934886.81
Bhopal,2025,4044.0,3474.5,1,2,Standard,Loamy,No,6142674.84
Hyderabad,2025,845.0,3250.2,4,5,Standard,Hard Rock,Silver,11668936.62
Lucknow,2022,1741.0,6845.93,4,2,Premium,Hard Rock,No,25235847.12
Chennai,2020,821.0,1271.82,2,2,Standard,Loamy,No,3048665.59
Noida,2024,1559.0,4676.63,3,5,Standard,Clay,Silver,21221081.53
Raipur,2022,2265.0,6471.53,3,2,Standard,Sandy,No,15938905.7
Thiruvananthapuram,2022,2801.0,7902.79,3,3,Luxury,Loamy,No,29462883.11
Bengaluru,2023,4159.0,7185.38,2,2,Luxury,Hard Rock,No,38614917.53
Kochi,2022,2910.0,5491.27,2,4,Standard,Black Cotton,No,17631971.7
Bhubaneswar,2023,3689.0,2994.81,1,2,Premium,Loamy,No,7963073.1
Bengaluru,2025,2409.0,1737.25,1,2,Standard,Clay,No,5644073.12
Lucknow,2024,3197.0,5446.17,2,4,Standard,Black Cotton,No,15623103.71
Visakhapatnam,2022,2229.0,6256.88,3,2,Standard,Black Cotton,No,15404376.02
Kochi,2025,1302.0,2354.52,2,1,Standard,Black Cotton,No,6945187.31
Nashik,2024,4120.0,10694.33,3,3,Standard,Hard Rock,Silver,28752620.02
Jaipur,2021,4060.0,7646.5,2,2,Luxury,Hard Rock,No,26048868.74
Vijayawada,2023,2725.0,9121.99,4,3,Standard,Sandy,No,27843667.93
Raipur,2020,3249.0,2597.27,1,1,Standard,Loamy,No,3407400.23
Nashik,2020,2986.0,4661.91,2,2,Standard,Black Cotton,No,12597032.42
Chandigarh,2024,2951.0,4430.71,2,5,Premium,Sandy,Gold,22519292.2
Gurugram,2020,3166.0,9459.04,3,3,Premium,Hard Rock,No,43482527.1
Mumbai,2023,4101.0,3284.33,1,3,Premium,Black Cotton,Silver,14359014.43
Bhopal,2022,996.0,1899.21,2,5,Standard,Clay,Gold,5422648.9
Raipur,2024,2778.0,4938.79,2,3,Premium,Clay,No,15432576.6
Kochi,2020,704.0,1134.03,2,2,Standard,Sandy,No,2901769.03
Vadodara,2023,3251.0,9706.91,3,5,Standard,Loamy,Silver,29165137.19
Thiruvananthapuram,2020,1045.0,1827.2,2,2,Luxury,Sandy,Gold,9195597.45
Mangalore,2025,2334.0,6700.01,3,2,Standard,Loamy,No,17473559.76
Coimbatore,2025,2789.0,6724.36,3,3,Standard,Hard Rock,No,17416880.4
Visakhapatnam,2022,1516.0,4166.55,3,3,Standard,Sandy,No,12596859.72
Mumbai,2025,3413.0,3081.79,1,3,Premium,Clay,No,13944824.6
Vadodara,2023,2091.0,1863.41,1,4,Standard,Sandy,No,3958238.13
Thiruvananthapuram,2023,3608.0,8663.55,3,3,Standard,Sandy,No,24887172.46
Vijayawada,2021,1914.0,5235.97,3,3,Standard,Hard Rock,No,12141319.41
Mumbai,2024,3948.0,7607.52,2,3,Premium,Hard Rock,No,31699274.64
Ranchi,2025,2645.0,7016.58,3,3,Standard,Clay,No,20158034.97
Coimbatore,2025,3382.0,11853.42,4,3,Premium,Loamy,Silver,53661041.54
Nagpur,2020,3131.0,12000.0,4,3,Premium,Sandy,No,38279682.62
Mangalore,2022,1878.0,5543.48,3,2,Standard,Clay,Silver,18926571.3
Raipur,2024,2927.0,2366.32,1,3,Premium,Loamy,No,6048611.59
Bengaluru,2021,2060.0,5885.06,3,5,Premium,Loamy,No,24705943.32
Mumbai,2025,2235.0,5899.4,3,2,Luxury,Black Cotton,No,53237790.05
Bhubaneswar,2024,924.0,837.98,1,4,Premium,Loamy,No,1978298.21
Vijayawada,2022,3856.0,10133.56,3,2,Premium,Black Cotton,No,34100444.88
Bengaluru,2021,704.0,1138.3,2,3,Standard,Clay,No,4589506.38
Hyderabad,2023,3700.0,2668.24,1,5,Standard,Clay,Gold,10630757.02
Kochi,2024,2967.0,4636.28,2,3,Standard,Loamy,No,13796744.82
Mysuru,2021,2429.0,9300.97,4,5,Standard,Clay,No,28223890.91
Thiruvananthapuram,2021,2269.0,4182.92,2,3,Standard,Loamy,Gold,12421779.61
Kolkata,2025,1795.0,2947.86,2,3,Standard,Loamy,Silver,10403193.2
Vadodara,2022,1942.0,1400.5,1,5,Standard,Sandy,Gold,3930593.35
Vadodara,2020,1647.0,3059.04,2,2,Luxury,Clay,No,9739399.2
Nagpur,2021,2974.0,2280.78,1,3,Standard,Loamy,No,5153584.23
Nagpur,2020,2373.0,1796.81,1,2,Standard,Clay,No,3862328.49
Hyderabad,2020,1060.0,1798.48,2,5,Standard,Clay,Silver,8689801.58
Patna,2023,3152.0,2525.89,1,4,Standard,Clay,No,5703415.36
Chandigarh,2021,2613.0,9237.04,4,4,Premium,Loamy,No,32670441.18
Gurugram,2023,814.0,1253.13,2,4,Standard,Loamy,Silver,4606350.63
Bhopal,2022,1820.0,1456.03,1,4,Standard,Loamy,No,3241488.53
Coimbatore,2023,2576.0,2149.32,1,2,Standard,Loamy,No,4106769.14
Kochi,2023,1870.0,2905.34,2,2,Premium,Loamy,No,9438668.88
Coimbatore,2020,2796.0,6733.38,3,2,Premium,Black Cotton,Gold,26708232.36
Indore,2020,2606.0,6089.43,3,2,Standard,Loamy,No,16091732.72
Chandigarh,2022,695.0,589.82,1,4,Standard,Clay,Silver,1752921.62
Surat,2021,4085.0,11346.6,3,4,Standard,Black Cotton,No,33408903.83
Ahmedabad,2023,983.0,833.64,1,2,Luxury,Hard Rock,No,2776560.87
Surat,2023,3010.0,5664.78,2,4,Premium,Hard Rock,Silver,15955218.18
Ahmedabad,2024,1579.0,3027.37,2,3,Standard,Hard Rock,Silver,9796923.47
Delhi,2025,2007.0,3869.83,2,5,Standard,Clay,No,19627432.65
Mysuru,2020,824.0,1415.33,2,4,Standard,Sandy,Silver,2835138.24
Vadodara,2021,3856.0,2824.24,1,3,Luxury,Clay,No,9159012.53
Thiruvananthapuram,2021,1083.0,1638.49,2,3,Standard,Clay,Silver,4949403.29
Nashik,2022,2664.0,2359.4,1,1,Premium,Sandy,No,4570654.22
Kolkata,2020,3946.0,10581.31,3,3,Luxury,Loamy,Silver,50758544.42
Noida,2021,2752.0,4589.05,2,3,Premium,Loamy,No,17253279.28
Mumbai,2023,3190.0,5508.19,2,2,Standard,Clay,No,19147616.96
Vadodara,2022,3407.0,2727.53,1,4,Premium,Loamy,Silver,8406889.99
Bhopal,2025,2326.0,4256.53,2,3,Premium,Sandy,No,13024500.3
Nagpur,2025,3282.0,8535.57,3,3,Premium,Clay,No,34060249.55
Gurugram,2024,1311.0,2085.03,2,4,Luxury,Clay,Silver,13132026.91
Lucknow,2023,1454.0,1336.21,1,3,Premium,Sandy,No,4297769.78
Kolkata,2020,4002.0,3167.69,1,4,Premium,Hard Rock,No,11282958.03
Mumbai,2024,2415.0,4339.72,2,2,Standard,Clay,Silver,19675615.41
Lucknow,2025,1194.0,3247.74,3,3,Standard,Loamy,Gold,11607470.41
Nashik,2023,2767.0,4507.99,2,5,Standard,Clay,Silver,12914248.89
Vijayawada,2020,3131.0,2811.24,1,3,Standard,Hard Rock,No,6204556.33
Kochi,2024,858.0,1354.49,2,3,Standard,Clay,No,4112031.87
Surat,2020,1489.0,4234.99,3,2,Standard,Clay,No,11763784.52
Chennai,2023,1664.0,3082.99,2,2,Premium,Clay,Silver,10772587.99
Lucknow,2023,1353.0,4057.42,3,3,Premium,Sandy,No,17443193.71
Jaipur,2024,2001.0,3348.42,2,4,Premium,Clay,No,10482028.86
Kochi,2025,3002.0,7765.57,3,2,Standard,Clay,Silver,26150064.63
Bhubaneswar,2024,2593.0,2148.75,1,3,Standard,Sandy,Gold,6117182.12
Mangalore,2020,3343.0,9480.95,3,4,Premium,Loamy,Silver,39571487.69
Nashik,2025,3905.0,11556.4,3,5,Premium,Black Cotton,Silver,57390351.25
Vijayawada,2025,1334.0,3601.37,3,3,Standard,Clay,Silver,8782783.29
Delhi,2024,1773.0,2896.55,2,2,Luxury,Clay,No,14538103.48
Bhubaneswar,2021,3847.0,7407.29,2,3,Premium,Sandy,No,17800246.47
Lucknow,2023,2148.0,6287.56,3,4,Premium,Clay,No,22541644.46
Surat,2023,2388.0,4088.88,2,3,Premium,Hard Rock,Gold,13567789.94
Nashik,2025,1551.0,4040.92,3,3,Luxury,Clay,Silver,17055841.34
Bengaluru,2025,1620.0,2778.73,2,4,Premium,Sandy,Gold,14326043.23
Jaipur,2023,779.0,1264.79,2,2,Premium,Black Cotton,No,4920513.18
Bhopal,2025,3028.0,7781.84,3,4,Standard,Sandy,No,24143426.91
Visakhapatnam,2024,4095.0,11778.46,3,2,Premium,Loamy,Gold,34349411.29
Visakhapatnam,2020,1293.0,2304.49,2,3,Standard,Clay,No,5099540.35
Indore,2024,970.0,1650.07,2,2,Standard,Loamy,Gold,3850435.64
Chennai,2023,2967.0,2538.17,1,3,Standard,Loamy,No,8425463.13
Mangalore,2025,3869.0,7370.35,2,4,Standard,Clay,No,25643197.83
Mysuru,2021,1857.0,2864.8,2,3,Premium,Sandy,No,9367306.14
Vijayawada,2023,2394.0,4346.28,2,4,Premium,Sandy,Silver,16425659.39
Kolkata,2020,1320.0,2188.62,2,3,Standard,Loamy,Gold,6647287.29
Chandigarh,2023,1200.0,3228.31,3,3,Standard,Sandy,No,8691475.55
Bengaluru,2025,3520.0,8869.81,3,2,Premium,Sandy,Silver,45391833.1
Ranchi,2024,755.0,657.42,1,2,Standard,Loamy,No,991323.63
Gurugram,2020,2562.0,6120.07,3,3,Standard,Loamy,Silver,20613391.96
Mysuru,2021,1434.0,2228.14,2,3,Premium,Sandy,No,5390817.22
Bhopal,2022,3219.0,5476.0,2,4,Standard,Hard Rock,No,13701195.74
Thiruvananthapuram,2025,2321.0,2044.35,1,3,Luxury,Black Cotton,No,8483133.73
Chandigarh,2023,673.0,508.08,1,3,Luxury,Clay,No,1879716.3
Vijayawada,2024,701.0,616.04,1,3,Luxury,Hard Rock,No,1861549.15
Ranchi,2021,1043.0,1711.95,2,3,Premium,Hard Rock,Gold,4546789.12
Mumbai,2020,1699.0,2779.38,2,4,Luxury,Hard Rock,Silver,18833381.71
Noida,2021,945.0,864.47,1,5,Standard,Clay,No,2006060.05
Mysuru,2023,2131.0,3867.27,2,2,Luxury,Hard Rock,No,11904550.88
Thiruvananthapuram,2022,1086.0,1732.68,2,3,Premium,Loamy,No,5265368.1
Mysuru,2020,614.0,1695.77,3,3,Standard,Sandy,No,4467223.26
Nagpur,2020,2894.0,5128.73,2,3,Standard,Sandy,Silver,10583602.18
Pune,2020,1739.0,6562.75,4,4,Standard,Sandy,No,29651656.84
Gurugram,2021,1759.0,4167.66,3,2,Standard,Sandy,No,12976256.5
Delhi,2023,3714.0,2800.93,1,4,Standard,Hard Rock,No,9383086.57
Ranchi,2023,4100.0,6379.88,2,3,Premium,Loamy,Gold,20374574.32
Patna,2023,4099.0,3472.61,1,4,Standard,Hard Rock,Silver,5491790.11
Bhubaneswar,2025,1392.0,2229.63,2,3,Standard,Black Cotton,Silver,6268714.36
Chandigarh,2021,3858.0,6689.02,2,3,Standard,Clay,Silver,19321142.95
Indore,2025,1229.0,2915.58,3,3,Standard,Clay,No,7876113.62
Kochi,2025,663.0,1126.72,2,2,Standard,Sandy,No,3006037.88
Lucknow,2025,3503.0,12000.0,4,4,Luxury,Sandy,No,86053862.2
Coimbatore,2020,3964.0,6851.02,2,4,Luxury,Hard Rock,No,26508818.95
Gurugram,2023,3125.0,4841.56,2,3,Standard,Black Cotton,No,18645147.08
Ahmedabad,2023,620.0,500.0,1,2,Standard,Sandy,No,1288906.63
Pune,2020,4090.0,7661.73,2,2,Standard,Hard Rock,No,21030308.89
Patna,2022,1783.0,2927.73,2,2,Premium,Hard Rock,No,7874458.49
Patna,2022,3434.0,6430.57,2,4,Standard,Hard Rock,No,14333371.89
Vadodara,2025,2414.0,5691.84,3,4,Standard,Black Cotton,Gold,25415011.25
Chandigarh,2024,721.0,2504.74,4,4,Standard,Sandy,Silver,8385692.49
Ranchi,2022,3584.0,2760.08,1,2,Premium,Loamy,No,5953473.63
Gurugram,2025,3053.0,2744.13,1,1,Standard,Clay,No,8995821.9
Delhi,2025,2150.0,3458.92,2,2,Premium,Sandy,No,14856993.1
Mangalore,2025,1546.0,2873.25,2,3,Premium,Clay,No,8317651.11
Delhi,2024,1423.0,1264.88,1,2,Standard,Clay,No,4725634.46
Nagpur,2020,3168.0,8962.1,3,3,Standard,Sandy,Silver,22062795.78
Patna,2020,1457.0,2577.21,2,4,Standard,Loamy,No,6682045.65
Vadodara,2024,2363.0,6663.68,3,2,Luxury,Loamy,No,24385500.46
Coimbatore,2025,4126.0,3360.77,1,2,Standard,Hard Rock,No,6611611.99
Bhubaneswar,2022,2745.0,4154.09,2,2,Standard,Hard Rock,No,8268482.87
Bengaluru,2021,2319.0,6787.37,3,3,Standard,Loamy,Gold,26436876.06
Mumbai,2023,3263.0,2906.84,1,3,Standard,Clay,No,10765679.87
Kochi,2022,2729.0,2180.39,1,4,Premium,Sandy,No,6654301.26
Bengaluru,2024,4149.0,7111.88,2,3,Standard,Clay,Silver,32318990.8
Surat,2021,1307.0,3280.26,3,2,Premium,Clay,No,13495106.73
Hyderabad,2025,2824.0,2604.32,1,3,Premium,Sandy,Gold,10372843.3
Kolkata,2021,2785.0,4831.68,2,3,Standard,Sandy,Silver,16039888.55
Ranchi,2020,2252.0,3603.88,2,3,Standard,Hard Rock,Gold,9410230.11
Indore,2020,1980.0,1728.38,1,4,Premium,Loamy,No,4816126.04
Ahmedabad,2020,3881.0,7341.28,2,2,Premium,Loamy,No,25979202.27
Lucknow,2020,1140.0,3300.43,3,3,Standard,Sandy,No,10345687.12
Kolkata,2024,1440.0,1135.06,1,4,Luxury,Loamy,Silver,5517793.16
Ranchi,2024,2184.0,5186.89,3,5,Luxury,Loamy,Silver,23527574.51
Bhubaneswar,2020,3769.0,5851.62,2,4,Standard,Sandy,No,12223313.33
Chennai,2024,2943.0,4622.44,2,3,Luxury,Sandy,Gold,24387228.35
Kochi,2025,2874.0,2616.98,1,3,Standard,Black Cotton,No,7251000.77
Jaipur,2025,2219.0,3718.51,2,2,Standard,Loamy,No,7815861.7
Chandigarh,2024,3184.0,8156.46,3,2,Premium,Clay,No,31366548.9
Patna,2025,3010.0,5507.36,2,3,Premium,Sandy,No,18439790.4
Vijayawada,2022,1176.0,4057.02,4,4,Premium,Sandy,Silver,19729046.97
Noida,2023,1715.0,2697.03,2,5,Standard,Sandy,No,10128320.35
Nagpur,2024,1432.0,2497.39,2,2,Premium,Clay,No,6373965.99
Chennai,2020,2387.0,7933.84,4,2,Standard,Hard Rock,No,24784448.12
Noida,2024,3627.0,6841.38,2,2,Premium,Hard Rock,No,22094006.21
Thiruvananthapuram,2020,1757.0,3246.73,2,4,Premium,Clay,Gold,12007492.83
Hyderabad,2024,2422.0,2213.69,1,3,Standard,Loamy,No,6991408.99
Bhubaneswar,2022,905.0,2183.1,3,4,Standard,Hard Rock,No,6165030.98
Noida,2025,4084.0,3309.84,1,2,Standard,Black Cotton,No,8323322.17
Vadodara,2025,2831.0,4999.11,2,3,Premium,Hard Rock,No,13283330.97
Chandigarh,2024,2687.0,8017.42,3,4,Premium,Loamy,No,32293279.94
Patna,2023,916.0,698.72,1,3,Premium,Black Cotton,Silver,2299564.54
Hyderabad,2024,3574.0,6660.08,2,2,Standard,Clay,No,23654361.12
Mysuru,2024,1885.0,4424.46,3,3,Standard,Hard Rock,No,10609294.85
Thiruvananthapuram,2022,2283.0,1776.07,1,3,Standard,Sandy,No,3961446.6
Jaipur,2021,1061.0,2808.13,3,1,Luxury,Sandy,No,9269211.58
Hyderabad,2023,2436.0,2093.22,1,4,Premium,Black Cotton,No,9576803.57
Mysuru,2021,1931.0,1789.39,1,4,Premium,Loamy,No,4449500.9
Raipur,2020,3187.0,5074.99,2,3,Luxury,Loamy,No,18279181.48
Chennai,2020,1538.0,1403.8,1,2,Luxury,Sandy,No,6041300.94
Patna,2025,3175.0,7469.57,3,4,Standard,Clay,Silver,25947886.87
Indore,2025,2339.0,6852.73,3,4,Premium,Hard Rock,No,25853092.26
Nashik,2020,1836.0,3402.6,2,3,Premium,Clay,Silver,10392485.51
Lucknow,2024,1118.0,2000.8,2,2,Standard,Loamy,No,5030197.79
Nagpur,2024,3329.0,5773.09,2,4,Premium,Loamy,Silver,18659235.38
Vijayawada,2023,2566.0,1890.74,1,3,Standard,Hard Rock,No,3471088.1
Jaipur,2022,3352.0,9824.16,3,4,Standard,Sandy,Silver,34747880.8
Gurugram,2023,2444.0,4411.63,2,3,Standard,Sandy,No,12900087.3
Ranchi,2023,3550.0,6210.98,2,2,Standard,Hard Rock,No,13458897.48
Gurugram,2023,935.0,748.46,1,4,Luxury,Loamy,No,3596503.25
Kochi,2025,3302.0,12000.0,4,3,Luxury,Black Cotton,No,85878565.26
Mangalore,2024,2031.0,1645.51,1,3,Premium,Clay,Silver,5333638.01
Patna,2022,1792.0,1624.98,1,3,Standard,Sandy,No,3327123.11
Surat,2025,1768.0,1385.97,1,4,Premium,Clay,Gold,4728515.48
Ranchi,2023,1590.0,3775.75,3,4,Standard,Clay,No,11136064.63
Mangalore,2025,640.0,1181.8,2,2,Premium,Hard Rock,Silver,2950107.39
Ranchi,2022,744.0,1332.02,2,2,Premium,Sandy,Gold,4081234.86
Vijayawada,2025,2710.0,2369.16,1,1,Premium,Loamy,No,4990974.9
Nashik,2023,3885.0,6774.52,2,4,Standard,Clay,No,15890731.47
Delhi,2020,3639.0,2884.58,1,2,Premium,Hard Rock,Silver,10969212.52
Vadodara,2023,1900.0,3618.74,2,2,Standard,Sandy,No,9362551.43
Patna,2025,2732.0,4121.04,2,4,Premium,Hard Rock,No,13669716.37
Thiruvananthapuram,2021,1492.0,4268.67,3,2,Standard,Sandy,No,9857848.26
Raipur,2025,650.0,1079.21,2,4,Standard,Clay,No,2697104.54
Bhopal,2025,2774.0,4286.44,2,4,Standard,Sandy,No,12384820.77
Pune,2021,988.0,2941.13,3,3,Standard,Loamy,No,10336335.21
Mumbai,2021,2034.0,3873.55,2,3,Standard,Loamy,Gold,13992173.29
Nashik,2025,957.0,803.3,1,3,Standard,Clay,Gold,2665617.22
Pune,2022,1292.0,1043.3,1,4,Luxury,Sandy,No,4090277.62
Mangalore,2022,3041.0,4599.03,2,3,Premium,Loamy,No,15697739.0
Hyderabad,2021,3537.0,5837.24,2,4,Luxury,Clay,No,29816995.37
Raipur,2020,2027.0,1622.68,1,4,Standard,Black Cotton,No,3646800.5
Kochi,2020,4153.0,7218.66,2,4,Standard,Loamy,No,22469579.21
Mangalore,2020,3330.0,8698.55,3,2,Standard,Clay,No,17832628.68
Noida,2020,4052.0,3311.22,1,2,Standard,Black Cotton,No,7633663.46
Noida,2024,958.0,1639.98,2,2,Premium,Loamy,Silver,5968115.07
Vadodara,2024,1673.0,2824.77,2,3,Premium,Hard Rock,Gold,7316798.02
Hyderabad,2021,1735.0,1312.6,1,3,Standard,Sandy,No,4003889.8
Mumbai,2022,1138.0,913.21,1,2,Standard,Sandy,Silver,2507955.67
Nashik,2020,724.0,1334.05,2,3,Premium,Clay,No,3412194.18
Nagpur,2024,4200.0,10783.6,3,5,Standard,Sandy,No,31548308.44
Vijayawada,2020,3843.0,6692.68,2,3,Standard,Sandy,No,13307564.83
Vijayawada,2025,2291.0,6549.31,3,5,Premium,Sandy,No,28201669.97
Thiruvananthapuram,2022,2355.0,6885.63,3,2,Standard,Clay,No,17564131.39
Lucknow,2023,2622.0,4335.33,2,2,Premium,Black Cotton,No,14604538.15
Nashik,2023,2030.0,3224.43,2,4,Standard,Loamy,No,10079745.35
Patna,2025,2708.0,6508.37,3,3,Premium,Hard Rock,No,19426111.52
Mumbai,2024,4154.0,7361.09,2,2,Luxury,Clay,No,41782709.92
Surat,2025,2400.0,3920.14,2,4,Standard,Black Cotton,No,10761044.58
Coimbatore,2021,931.0,1467.3,2,2,Premium,Hard Rock,No,4322748.58
Visakhapatnam,2020,3026.0,12000.0,4,2,Premium,Loamy,Silver,44150196.82
Mysuru,2024,2011.0,3346.34,2,3,Standard,Hard Rock,No,6594534.43
Gurugram,2023,3490.0,6194.32,2,2,Standard,Sandy,No,18293617.34
Ahmedabad,2025,3127.0,2589.67,1,2,Standard,Black Cotton,Gold,8370257.71
Ranchi,2022,3100.0,2760.45,1,3,Premium,Sandy,No,7351730.92
Surat,2024,1463.0,2790.68,2,3,Luxury,Hard Rock,Gold,11129510.04
Vadodara,2022,2094.0,3433.76,2,3,Premium,Sandy,No,10268631.31
Hyderabad,2022,3703.0,9193.66,3,2,Premium,Black Cotton,No,51023874.82
Bhopal,2020,2327.0,4371.09,2,4,Standard,Loamy,Silver,12187212.49
Thiruvananthapuram,2022,2252.0,5485.97,3,3,Premium,Clay,Silver,20516735.17
Kolkata,2024,3227.0,2433.66,1,4,Standard,Hard Rock,No,5669993.56
Kolkata,2025,669.0,1220.03,2,3,Standard,Hard Rock,No,2947772.22
Surat,2024,2045.0,3367.47,2,5,Premium,Sandy,Gold,14060005.93
Raipur,2023,2455.0,1808.92,1,4,Standard,Hard Rock,No,2927619.36
